datetime,count
2011-05-26 23:00:00,120.21426841252733
2011-05-27 00:00:00,63.43505250266422
2011-05-27 01:00:00,24.47160750715541
2011-05-27 02:00:00,14.208869394925618
2011-05-27 03:00:00,5.0879963414809195
2011-05-27 04:00:00,4.917247024745341
2011-05-27 05:00:00,26.896874272391223
2011-05-27 06:00:00,104.84929222669372
2011-05-27 07:00:00,285.6087275783785
2011-05-27 08:00:00,453.97015528993313
2011-05-27 09:00:00,218.98804316647428
2011-05-27 10:00:00,154.0177189007193
2011-05-27 11:00:00,160.9926948846338
2011-05-27 12:00:00,221.4359684499054
2011-05-27 13:00:00,220.29923282376012
2011-05-27 14:00:00,213.620763049848
2011-05-27 15:00:00,220.54795652723558
2011-05-27 16:00:00,332.8307134341601
2011-05-27 17:00:00,509.8709814197184
2011-05-27 18:00:00,445.5576778711728
2011-05-27 19:00:00,284.7763666611602
2011-05-27 20:00:00,219.30494738169594
2011-05-27 21:00:00,163.30823421267849
2011-05-27 22:00:00,140.93942604346887
2011-05-27 23:00:00,109.39239130025673
2011-05-28 00:00:00,107.02432536921401
2011-05-28 01:00:00,86.85494280579107
2011-05-28 02:00:00,56.02395994627953
2011-05-28 03:00:00,25.810826052859106
2011-05-28 04:00:00,7.286939679218137
2011-05-28 05:00:00,9.028733173224389
2011-05-28 06:00:00,20.42014156398612
2011-05-28 07:00:00,44.80173677082998
2011-05-28 08:00:00,116.64514430289506
2011-05-28 09:00:00,208.79369903972005
2011-05-28 10:00:00,284.6667519010525
2011-05-28 11:00:00,358.904094785027
2011-05-28 12:00:00,346.6940493369052
2011-05-28 13:00:00,373.55269165330856
2011-05-28 14:00:00,372.0217899969537
2011-05-28 15:00:00,407.7447740462589
2011-05-28 16:00:00,412.9618352264918
2011-05-28 17:00:00,403.5103258532088
2011-05-28 18:00:00,328.306598105359
2011-05-28 19:00:00,285.9617020524325
2011-05-28 20:00:00,283.00955415752077
2011-05-28 21:00:00,206.05081252467576
2011-05-28 22:00:00,180.9068557241767
2011-05-28 23:00:00,139.14429197630972
2011-05-29 00:00:00,116.29847130057456
2011-05-29 01:00:00,90.2903945597557
2011-05-29 02:00:00,60.59086170951602
2011-05-29 03:00:00,27.20634800044004
2011-05-29 04:00:00,9.049705924461083
2011-05-29 05:00:00,11.783804993477832
2011-05-29 06:00:00,12.444206367110354
2011-05-29 07:00:00,37.044061137988706
2011-05-29 08:00:00,76.57713804953846
2011-05-29 09:00:00,93.177475217566
2011-05-29 10:00:00,198.4850508401167
2011-05-29 11:00:00,196.33639240751583
2011-05-29 12:00:00,318.60754090638727
2011-05-29 13:00:00,360.28944734294333
2011-05-29 14:00:00,328.0011077023968
2011-05-29 15:00:00,334.98270146443264
2011-05-29 16:00:00,353.4243039234999
2011-05-29 17:00:00,360.9003459660944
2011-05-29 18:00:00,256.74190405001184
2011-05-29 19:00:00,251.34379932692926
2011-05-29 20:00:00,221.6717181877476
2011-05-29 21:00:00,161.17814638895806
2011-05-29 22:00:00,118.26579668586662
2011-05-29 23:00:00,100.85811671952612
2011-05-30 00:00:00,82.79241221538588
2011-05-30 01:00:00,61.345215910392135
2011-05-30 02:00:00,47.18350022595304
2011-05-30 03:00:00,11.835805403207784
2011-05-30 04:00:00,7.926199053854591
2011-05-30 05:00:00,9.527372785507477
2011-05-30 06:00:00,16.565293490198744
2011-05-30 07:00:00,82.60030586036848
2011-05-30 08:00:00,140.9494827712275
2011-05-30 09:00:00,226.2737556921132
2011-05-30 10:00:00,281.9559394204188
2011-05-30 11:00:00,375.7843185319781
2011-05-30 12:00:00,383.57124824370555
2011-05-30 13:00:00,379.0144544333871
2011-05-30 14:00:00,376.4220427921212
2011-05-30 15:00:00,364.68101597493717
2011-05-30 16:00:00,315.36795854341244
2011-05-30 17:00:00,464.2203429207414
2011-05-30 18:00:00,456.02102766740103
2011-05-30 19:00:00,282.1207022865253
2011-05-30 20:00:00,341.02452699261374
2011-05-30 21:00:00,326.79894906620194
2011-05-30 22:00:00,179.60067703756226
2011-05-30 23:00:00,86.37073113329998
2011-05-31 00:00:00,26.95412970867891
2011-05-31 01:00:00,17.243155840018737
2011-05-31 02:00:00,7.03253141775192
2011-05-31 03:00:00,3.1042748033535332
2011-05-31 04:00:00,5.076014856785083
2011-05-31 05:00:00,24.404164435928653
2011-05-31 06:00:00,115.2734892361967
2011-05-31 07:00:00,320.5803166571648
2011-05-31 08:00:00,451.92726648254757
2011-05-31 09:00:00,182.71015962064598
2011-05-31 10:00:00,125.65556435041512
2011-05-31 11:00:00,129.3018195015739
2011-05-31 12:00:00,155.04786779225407
2011-05-31 13:00:00,148.64158401652915
2011-05-31 14:00:00,142.7553652772564
2011-05-31 15:00:00,146.21141760072624
2011-05-31 16:00:00,231.988434537899
2011-05-31 17:00:00,501.9375756130567
2011-05-31 18:00:00,504.34921207065514
2011-05-31 19:00:00,369.78725147479906
2011-05-31 20:00:00,290.2429501167936
2011-05-31 21:00:00,213.55403544951656
2011-05-31 22:00:00,151.44291501856944
2011-05-31 23:00:00,79.3773156533008
2011-06-20 00:00:00,28.35998050557371
2011-06-20 01:00:00,14.632800069128344
2011-06-20 02:00:00,7.576959471619993
2011-06-20 03:00:00,2.936166733778618
2011-06-20 04:00:00,3.8994575309647135
2011-06-20 05:00:00,16.873717887273372
2011-06-20 06:00:00,84.77194956114347
2011-06-20 07:00:00,155.72703626686553
2011-06-20 08:00:00,284.6921335737728
2011-06-20 09:00:00,192.21259816083295
2011-06-20 10:00:00,107.02529283669179
2011-06-20 11:00:00,109.60971733799794
2011-06-20 12:00:00,170.18032104640332
2011-06-20 13:00:00,175.02989399582862
2011-06-20 14:00:00,167.91003926419862
2011-06-20 15:00:00,167.2645357487751
2011-06-20 16:00:00,285.0094910478703
2011-06-20 17:00:00,494.12365158120167
2011-06-20 18:00:00,516.0146903045888
2011-06-20 19:00:00,388.05997640661224
2011-06-20 20:00:00,292.6660132297121
2011-06-20 21:00:00,195.27787685357094
2011-06-20 22:00:00,130.27759022708446
2011-06-20 23:00:00,71.19720691736094
2011-06-21 00:00:00,28.22743008827411
2011-06-21 01:00:00,9.559019555537034
2011-06-21 02:00:00,4.64077301233898
2011-06-21 03:00:00,4.19020793811761
2011-06-21 04:00:00,5.76793210291385
2011-06-21 05:00:00,18.957079759329314
2011-06-21 06:00:00,113.35769064073186
2011-06-21 07:00:00,155.40580558011968
2011-06-21 08:00:00,352.9043224262381
2011-06-21 09:00:00,190.5822379792119
2011-06-21 10:00:00,105.56096385786216
2011-06-21 11:00:00,111.94442397537281
2011-06-21 12:00:00,161.69373255724545
2011-06-21 13:00:00,161.2640668209411
2011-06-21 14:00:00,148.9645675150536
2011-06-21 15:00:00,162.45731214791056
2011-06-21 16:00:00,280.3129260653766
2011-06-21 17:00:00,551.1827228419728
2011-06-21 18:00:00,495.57921977167035
2011-06-21 19:00:00,348.42426576560507
2011-06-21 20:00:00,202.6244856979905
2011-06-21 21:00:00,225.00261250052526
2011-06-21 22:00:00,155.42668531684856
2011-06-21 23:00:00,79.01839374816831
2011-06-22 00:00:00,31.19781214221812
2011-06-22 01:00:00,15.862856473403415
2011-06-22 02:00:00,5.8023855302656
2011-06-22 03:00:00,5.839772847203246
2011-06-22 04:00:00,6.267884839257271
2011-06-22 05:00:00,25.909000624187946
2011-06-22 06:00:00,105.79831940534402
2011-06-22 07:00:00,302.3063560407311
2011-06-22 08:00:00,428.0854715486413
2011-06-22 09:00:00,188.86216123320077
2011-06-22 10:00:00,127.16556530973975
2011-06-22 11:00:00,130.42805894992932
2011-06-22 12:00:00,169.73260029265535
2011-06-22 13:00:00,165.99121410802576
2011-06-22 14:00:00,157.73458451910088
2011-06-22 15:00:00,162.435677681751
2011-06-22 16:00:00,256.54834887932026
2011-06-22 17:00:00,496.37212864508984
2011-06-22 18:00:00,500.6179655261555
2011-06-22 19:00:00,368.5257939492072
2011-06-22 20:00:00,282.6343175751242
2011-06-22 21:00:00,235.7064768209207
2011-06-22 22:00:00,164.6658836228456
2011-06-22 23:00:00,92.6116639078682
2011-06-23 00:00:00,41.48261825137778
2011-06-23 01:00:00,21.378277311197188
2011-06-23 02:00:00,8.277335751392103
2011-06-23 03:00:00,5.26284063674762
2011-06-23 04:00:00,6.725532694830657
2011-06-23 05:00:00,25.259885873647733
2011-06-23 06:00:00,117.94685399315006
2011-06-23 07:00:00,320.7176629264263
2011-06-23 08:00:00,427.79072352331156
2011-06-23 09:00:00,195.82719385225624
2011-06-23 10:00:00,128.52546094437264
2011-06-23 11:00:00,116.67033156778666
2011-06-23 12:00:00,169.13498973528428
2011-06-23 13:00:00,182.57494060058042
2011-06-23 14:00:00,160.8601188839336
2011-06-23 15:00:00,166.39407553726605
2011-06-23 16:00:00,284.04471262752423
2011-06-23 17:00:00,487.66655694069897
2011-06-23 18:00:00,480.08467216264654
2011-06-23 19:00:00,363.3019243719316
2011-06-23 20:00:00,294.2319588243994
2011-06-23 21:00:00,216.2823028451047
2011-06-23 22:00:00,165.6006437867094
2011-06-23 23:00:00,121.83209357171386
2011-06-24 00:00:00,57.76339143850162
2011-06-24 01:00:00,22.413860606080277
2011-06-24 02:00:00,10.2370891023939
2011-06-24 03:00:00,6.632910983069373
2011-06-24 04:00:00,5.776387463085847
2011-06-24 05:00:00,21.64876791518146
2011-06-24 06:00:00,93.41350104224252
2011-06-24 07:00:00,284.86229804614356
2011-06-24 08:00:00,443.02709800548604
2011-06-24 09:00:00,225.45187690948543
2011-06-24 10:00:00,146.0610210790667
2011-06-24 11:00:00,166.83081124799608
2011-06-24 12:00:00,212.24736101119623
2011-06-24 13:00:00,208.93239497363973
2011-06-24 14:00:00,224.40874916462775
2011-06-24 15:00:00,206.71545042173963
2011-06-24 16:00:00,345.56285805218187
2011-06-24 17:00:00,548.7758274329736
2011-06-24 18:00:00,472.27148783919444
2011-06-24 19:00:00,381.2058457155501
2011-06-24 20:00:00,277.42731601655674
2011-06-24 21:00:00,226.21220214463324
2011-06-24 22:00:00,203.53158681560922
2011-06-24 23:00:00,145.25999767042393
2011-06-25 00:00:00,121.49925772595722
2011-06-25 01:00:00,79.28714178612844
2011-06-25 02:00:00,52.63077875398538
2011-06-25 03:00:00,31.5825326106972
2011-06-25 04:00:00,9.19652010252671
2011-06-25 05:00:00,9.351921316418338
2011-06-25 06:00:00,24.655527453105588
2011-06-25 07:00:00,54.682831609062326
2011-06-25 08:00:00,147.38595038173077
2011-06-25 09:00:00,212.55441904009496
2011-06-25 10:00:00,302.372683092749
2011-06-25 11:00:00,380.26092019843566
2011-06-25 12:00:00,424.69688838402396
2011-06-25 13:00:00,431.3566106545361
2011-06-25 14:00:00,431.5097779360382
2011-06-25 15:00:00,414.19301544580577
2011-06-25 16:00:00,408.28970238587533
2011-06-25 17:00:00,417.2689547470438
2011-06-25 18:00:00,388.20383522232106
2011-06-25 19:00:00,367.68699575268573
2011-06-25 20:00:00,290.9687358239469
2011-06-25 21:00:00,236.19284683656477
2011-06-25 22:00:00,206.09374648916463
2011-06-25 23:00:00,129.2746820389125
2011-06-26 00:00:00,100.70035701322956
2011-06-26 01:00:00,90.78212125016414
2011-06-26 02:00:00,71.99401520294776
2011-06-26 03:00:00,34.24896950537697
2011-06-26 04:00:00,9.698773122488191
2011-06-26 05:00:00,11.62444483947614
2011-06-26 06:00:00,22.840165695081577
2011-06-26 07:00:00,49.269805087395426
2011-06-26 08:00:00,102.82059340955736
2011-06-26 09:00:00,188.51169641754166
2011-06-26 10:00:00,298.9310946696137
2011-06-26 11:00:00,386.9048461347799
2011-06-26 12:00:00,406.99930978775575
2011-06-26 13:00:00,404.12929072775887
2011-06-26 14:00:00,410.847820513267
2011-06-26 15:00:00,403.3276727742467
2011-06-26 16:00:00,403.7791589246244
2011-06-26 17:00:00,378.67766542333
2011-06-26 18:00:00,375.26246543152564
2011-06-26 19:00:00,346.82301388340716
2011-06-26 20:00:00,236.24285583718864
2011-06-26 21:00:00,185.50478709784034
2011-06-26 22:00:00,187.95223309819747
2011-06-26 23:00:00,84.26113237925472
2011-06-27 00:00:00,32.35777884919309
2011-06-27 01:00:00,9.18331017501197
2011-06-27 02:00:00,6.345664777795387
2011-06-27 03:00:00,4.1324329336881815
2011-06-27 04:00:00,5.849146955045023
2011-06-27 05:00:00,19.634750806497046
2011-06-27 06:00:00,110.86831667217916
2011-06-27 07:00:00,300.1820154236652
2011-06-27 08:00:00,387.85208629102243
2011-06-27 09:00:00,192.47633450426105
2011-06-27 10:00:00,122.18594918018673
2011-06-27 11:00:00,155.4782961155566
2011-06-27 12:00:00,187.79615282598454
2011-06-27 13:00:00,174.6282424162401
2011-06-27 14:00:00,167.0439520737898
2011-06-27 15:00:00,166.19882945539558
2011-06-27 16:00:00,284.89354787741223
2011-06-27 17:00:00,568.5069745470599
2011-06-27 18:00:00,513.0218388488605
2011-06-27 19:00:00,400.5076190091682
2011-06-27 20:00:00,300.91259426329884
2011-06-27 21:00:00,189.19254447061206
2011-06-27 22:00:00,140.73952410610383
2011-06-27 23:00:00,82.5754833378678
2011-06-28 00:00:00,29.208202964911045
2011-06-28 01:00:00,14.887238320610999
2011-06-28 02:00:00,9.263159428707999
2011-06-28 03:00:00,6.035015047672977
2011-06-28 04:00:00,6.950210236610901
2011-06-28 05:00:00,22.044673791125373
2011-06-28 06:00:00,108.57124009696633
2011-06-28 07:00:00,297.9220264684318
2011-06-28 08:00:00,430.1845571567973
2011-06-28 09:00:00,193.43698097294086
2011-06-28 10:00:00,121.80188530814368
2011-06-28 11:00:00,143.0974595119584
2011-06-28 12:00:00,169.85379871445753
2011-06-28 13:00:00,164.26283491253938
2011-06-28 14:00:00,152.23913398531624
2011-06-28 15:00:00,155.38784644733298
2011-06-28 16:00:00,244.4316687113644
2011-06-28 17:00:00,395.60527349792716
2011-06-28 18:00:00,354.9453079804416
2011-06-28 19:00:00,304.03446708687795
2011-06-28 20:00:00,289.8226850569103
2011-06-28 21:00:00,210.84126098918497
2011-06-28 22:00:00,149.06316001031234
2011-06-28 23:00:00,89.83171264246215
2011-06-29 00:00:00,29.613805271206243
2011-06-29 01:00:00,16.717133377114422
2011-06-29 02:00:00,6.898136575779847
2011-06-29 03:00:00,5.581705298108176
2011-06-29 04:00:00,6.176041882811752
2011-06-29 05:00:00,27.19729822160135
2011-06-29 06:00:00,104.51536377374369
2011-06-29 07:00:00,302.71948916098603
2011-06-29 08:00:00,448.6558873918553
2011-06-29 09:00:00,202.57556332311322
2011-06-29 10:00:00,121.64448716206643
2011-06-29 11:00:00,163.90219528633963
2011-06-29 12:00:00,199.75329046642958
2011-06-29 13:00:00,188.2005099180429
2011-06-29 14:00:00,160.1872558748768
2011-06-29 15:00:00,170.20140363944788
2011-06-29 16:00:00,285.5052440507134
2011-06-29 17:00:00,541.4869802816205
2011-06-29 18:00:00,552.3039185817661
2011-06-29 19:00:00,370.83473063417995
2011-06-29 20:00:00,245.7358725164899
2011-06-29 21:00:00,227.80020261761447
2011-06-29 22:00:00,168.46128311725053
2011-06-29 23:00:00,96.04156265883499
2011-06-30 00:00:00,44.19012537216687
2011-06-30 01:00:00,20.7707802079126
2011-06-30 02:00:00,8.57697629085574
2011-06-30 03:00:00,6.813647902572985
2011-06-30 04:00:00,7.055764181196208
2011-06-30 05:00:00,26.86563967761554
2011-06-30 06:00:00,115.2054142053315
2011-06-30 07:00:00,329.0425647078081
2011-06-30 08:00:00,425.5654742398436
2011-06-30 09:00:00,204.07271119069054
2011-06-30 10:00:00,125.17473068313568
2011-06-30 11:00:00,157.02109394874736
2011-06-30 12:00:00,210.96374936583894
2011-06-30 13:00:00,200.96798013386118
2011-06-30 14:00:00,162.82335022599105
2011-06-30 15:00:00,179.94125172569161
2011-06-30 16:00:00,274.4231262672513
2011-06-30 17:00:00,572.5056720034096
2011-06-30 18:00:00,556.9755985204723
2011-06-30 19:00:00,379.4661141304938
2011-06-30 20:00:00,295.75435348864244
2011-06-30 21:00:00,218.05059373928643
2011-06-30 22:00:00,171.51423744482614
2011-06-30 23:00:00,125.96875555163976
2011-07-20 00:00:00,29.54107729922552
2011-07-20 01:00:00,16.306451814007506
2011-07-20 02:00:00,5.590973253074
2011-07-20 03:00:00,5.057925334880628
2011-07-20 04:00:00,6.3177339437522
2011-07-20 05:00:00,30.05829897300047
2011-07-20 06:00:00,122.7466613261015
2011-07-20 07:00:00,295.32766508648837
2011-07-20 08:00:00,422.31881117072743
2011-07-20 09:00:00,196.99479884633266
2011-07-20 10:00:00,116.31548954421729
2011-07-20 11:00:00,136.76290467679846
2011-07-20 12:00:00,165.18907241789054
2011-07-20 13:00:00,157.36898821298573
2011-07-20 14:00:00,150.150884594524
2011-07-20 15:00:00,155.98933422066926
2011-07-20 16:00:00,250.5964915573481
2011-07-20 17:00:00,501.24608398159273
2011-07-20 18:00:00,507.3468543906013
2011-07-20 19:00:00,376.7948112776176
2011-07-20 20:00:00,289.96059890144136
2011-07-20 21:00:00,218.968634498307
2011-07-20 22:00:00,164.68356944136139
2011-07-20 23:00:00,105.97190909222644
2011-07-21 00:00:00,44.26127776963662
2011-07-21 01:00:00,18.581292664866858
2011-07-21 02:00:00,6.86121074579073
2011-07-21 03:00:00,5.025188198776237
2011-07-21 04:00:00,5.161145273898206
2011-07-21 05:00:00,21.034300448696328
2011-07-21 06:00:00,120.62312073899213
2011-07-21 07:00:00,286.11681347502497
2011-07-21 08:00:00,434.4619848960358
2011-07-21 09:00:00,195.7225313711887
2011-07-21 10:00:00,119.39235963248447
2011-07-21 11:00:00,129.99691233407498
2011-07-21 12:00:00,150.87067070591675
2011-07-21 13:00:00,146.17484720357893
2011-07-21 14:00:00,143.16831861298627
2011-07-21 15:00:00,143.6963270093882
2011-07-21 16:00:00,237.40438954354684
2011-07-21 17:00:00,458.9787500346486
2011-07-21 18:00:00,468.67175945057886
2011-07-21 19:00:00,380.59226875434325
2011-07-21 20:00:00,286.59911037502525
2011-07-21 21:00:00,220.39612060940058
2011-07-21 22:00:00,168.31182552672732
2011-07-21 23:00:00,118.3161348915334
2011-07-22 00:00:00,53.1928841451243
2011-07-22 01:00:00,30.886573445379973
2011-07-22 02:00:00,19.443280078282296
2011-07-22 03:00:00,5.413708146142708
2011-07-22 04:00:00,6.168315945684656
2011-07-22 05:00:00,21.86470274532216
2011-07-22 06:00:00,101.94227620752919
2011-07-22 07:00:00,283.76080143731343
2011-07-22 08:00:00,444.38221612623886
2011-07-22 09:00:00,224.9563537375169
2011-07-22 10:00:00,139.01405965198134
2011-07-22 11:00:00,165.25984421241645
2011-07-22 12:00:00,191.69464719216057
2011-07-22 13:00:00,190.89085421747
2011-07-22 14:00:00,188.53816940701833
2011-07-22 15:00:00,174.45423812836677
2011-07-22 16:00:00,319.1278487403536
2011-07-22 17:00:00,473.2450650490723
2011-07-22 18:00:00,450.76480393387993
2011-07-22 19:00:00,355.93582440020504
2011-07-22 20:00:00,276.4398244359291
2011-07-22 21:00:00,215.85512132782404
2011-07-22 22:00:00,185.2652908303481
2011-07-22 23:00:00,142.37570636274054
2011-07-23 00:00:00,108.16376042877748
2011-07-23 01:00:00,82.55689925281447
2011-07-23 02:00:00,66.60934345571582
2011-07-23 03:00:00,29.21449936013332
2011-07-23 04:00:00,8.101472188326492
2011-07-23 05:00:00,8.485604990246118
2011-07-23 06:00:00,29.49854767551923
2011-07-23 07:00:00,67.4542869550337
2011-07-23 08:00:00,149.4763082077986
2011-07-23 09:00:00,219.33708287588036
2011-07-23 10:00:00,284.6672437199525
2011-07-23 11:00:00,317.2028902760096
2011-07-23 12:00:00,355.73312936451134
2011-07-23 13:00:00,341.43712141730083
2011-07-23 14:00:00,346.2674651708442
2011-07-23 15:00:00,346.6370013963067
2011-07-23 16:00:00,395.3166906934069
2011-07-23 17:00:00,368.7799054384314
2011-07-23 18:00:00,367.22226506493024
2011-07-23 19:00:00,318.2219366517607
2011-07-23 20:00:00,300.09047825781124
2011-07-23 21:00:00,240.54087731158592
2011-07-23 22:00:00,197.72961277377019
2011-07-23 23:00:00,136.88283465530577
2011-07-24 00:00:00,110.74436608818226
2011-07-24 01:00:00,91.38320911294491
2011-07-24 02:00:00,74.64392069129222
2011-07-24 03:00:00,31.460859315659384
2011-07-24 04:00:00,7.499955000119485
2011-07-24 05:00:00,8.358222372999466
2011-07-24 06:00:00,20.47798534986955
2011-07-24 07:00:00,58.045459299910554
2011-07-24 08:00:00,116.08157759186881
2011-07-24 09:00:00,179.1048273682189
2011-07-24 10:00:00,285.278476106027
2011-07-24 11:00:00,316.6566246838984
2011-07-24 12:00:00,352.2316441850088
2011-07-24 13:00:00,349.4533112017753
2011-07-24 14:00:00,342.7925061885223
2011-07-24 15:00:00,336.6282149700036
2011-07-24 16:00:00,382.46549348211215
2011-07-24 17:00:00,370.9880286725368
2011-07-24 18:00:00,364.95385041843514
2011-07-24 19:00:00,339.28141248201626
2011-07-24 20:00:00,262.5783621400107
2011-07-24 21:00:00,207.6220354695563
2011-07-24 22:00:00,150.99550799243792
2011-07-24 23:00:00,81.63025442865593
2011-07-25 00:00:00,42.55173373570683
2011-07-25 01:00:00,13.86347709495714
2011-07-25 02:00:00,6.581028674998356
2011-07-25 03:00:00,4.12835169486321
2011-07-25 04:00:00,5.385920180532984
2011-07-25 05:00:00,21.17512295339371
2011-07-25 06:00:00,113.85355565246519
2011-07-25 07:00:00,301.6216008905085
2011-07-25 08:00:00,392.68997282832566
2011-07-25 09:00:00,186.67699174007066
2011-07-25 10:00:00,119.90931242614766
2011-07-25 11:00:00,124.26448502433419
2011-07-25 12:00:00,155.40449846951893
2011-07-25 13:00:00,146.13373821054714
2011-07-25 14:00:00,124.28374081842668
2011-07-25 15:00:00,117.06969134133519
2011-07-25 16:00:00,174.6320749172446
2011-07-25 17:00:00,480.9854813785831
2011-07-25 18:00:00,477.9349418022593
2011-07-25 19:00:00,391.6700553882869
2011-07-25 20:00:00,288.226326603837
2011-07-25 21:00:00,165.81927324949854
2011-07-25 22:00:00,127.5756994864986
2011-07-25 23:00:00,70.7245284650028
2011-07-26 00:00:00,26.737427523449185
2011-07-26 01:00:00,15.711462570310882
2011-07-26 02:00:00,7.631605134555223
2011-07-26 03:00:00,3.9254603660197525
2011-07-26 04:00:00,5.290728383393094
2011-07-26 05:00:00,23.542003606247555
2011-07-26 06:00:00,114.19631414105788
2011-07-26 07:00:00,309.197586126799
2011-07-26 08:00:00,427.2234511257911
2011-07-26 09:00:00,193.79093885948808
2011-07-26 10:00:00,128.46121323069153
2011-07-26 11:00:00,150.21309267215193
2011-07-26 12:00:00,188.17184331910357
2011-07-26 13:00:00,186.80438698742444
2011-07-26 14:00:00,168.89145767401544
2011-07-26 15:00:00,160.8217973116122
2011-07-26 16:00:00,278.207119639505
2011-07-26 17:00:00,554.757108003799
2011-07-26 18:00:00,516.6171909959472
2011-07-26 19:00:00,376.28618888713896
2011-07-26 20:00:00,292.7054128310263
2011-07-26 21:00:00,237.5487412301705
2011-07-26 22:00:00,160.61285699872747
2011-07-26 23:00:00,80.23755926871242
2011-07-27 00:00:00,44.13990158183842
2011-07-27 01:00:00,15.846951662613138
2011-07-27 02:00:00,8.409342843090606
2011-07-27 03:00:00,4.324461456361981
2011-07-27 04:00:00,5.385659630666291
2011-07-27 05:00:00,28.135771780294377
2011-07-27 06:00:00,115.4014744135571
2011-07-27 07:00:00,300.2680909996626
2011-07-27 08:00:00,434.3531242160245
2011-07-27 09:00:00,193.8677185928256
2011-07-27 10:00:00,118.1437321898007
2011-07-27 11:00:00,154.3605700226144
2011-07-27 12:00:00,195.4124112981198
2011-07-27 13:00:00,190.7656019223877
2011-07-27 14:00:00,171.3618791394599
2011-07-27 15:00:00,174.96594167836713
2011-07-27 16:00:00,276.8492958379303
2011-07-27 17:00:00,572.9017397427664
2011-07-27 18:00:00,556.7379262008054
2011-07-27 19:00:00,390.60014702055145
2011-07-27 20:00:00,298.4571095760104
2011-07-27 21:00:00,224.17422984345987
2011-07-27 22:00:00,158.64427613535716
2011-07-27 23:00:00,85.69391111104888
2011-07-28 00:00:00,47.893949385604216
2011-07-28 01:00:00,19.07927363131256
2011-07-28 02:00:00,9.86214348939243
2011-07-28 03:00:00,6.3699977923379825
2011-07-28 04:00:00,5.83904453025585
2011-07-28 05:00:00,28.170406577881565
2011-07-28 06:00:00,109.28688471074956
2011-07-28 07:00:00,308.5311208417441
2011-07-28 08:00:00,429.00696423371113
2011-07-28 09:00:00,190.1386440027647
2011-07-28 10:00:00,120.08652763774045
2011-07-28 11:00:00,130.67105803971006
2011-07-28 12:00:00,157.13343654533327
2011-07-28 13:00:00,146.94695475661098
2011-07-28 14:00:00,161.07740601742813
2011-07-28 15:00:00,152.84755077938726
2011-07-28 16:00:00,242.21732984992522
2011-07-28 17:00:00,516.126305705656
2011-07-28 18:00:00,500.8412736690644
2011-07-28 19:00:00,375.93952008487344
2011-07-28 20:00:00,285.5957939526131
2011-07-28 21:00:00,214.55312904526056
2011-07-28 22:00:00,156.27466743095985
2011-07-28 23:00:00,117.78301664641019
2011-07-29 00:00:00,52.89048516396434
2011-07-29 01:00:00,26.89810873556003
2011-07-29 02:00:00,18.706249035232982
2011-07-29 03:00:00,4.838855673834741
2011-07-29 04:00:00,5.526018477875735
2011-07-29 05:00:00,21.417363059253535
2011-07-29 06:00:00,101.97684943819583
2011-07-29 07:00:00,290.5526097270182
2011-07-29 08:00:00,424.74538148735087
2011-07-29 09:00:00,223.91564116871774
2011-07-29 10:00:00,146.90635729239565
2011-07-29 11:00:00,167.164235864572
2011-07-29 12:00:00,189.34288731091615
2011-07-29 13:00:00,188.79725901657824
2011-07-29 14:00:00,188.76777418043434
2011-07-29 15:00:00,178.80828323399865
2011-07-29 16:00:00,328.01116563130734
2011-07-29 17:00:00,475.9079079039231
2011-07-29 18:00:00,454.7754045328205
2011-07-29 19:00:00,373.14049238953555
2011-07-29 20:00:00,255.73396696773847
2011-07-29 21:00:00,239.29104826723534
2011-07-29 22:00:00,196.93993826643856
2011-07-29 23:00:00,136.1917190506708
2011-07-30 00:00:00,132.3244679629624
2011-07-30 01:00:00,81.4155406237855
2011-07-30 02:00:00,68.09918484565975
2011-07-30 03:00:00,33.10982896422949
2011-07-30 04:00:00,7.8089816191300265
2011-07-30 05:00:00,8.876404865010686
2011-07-30 06:00:00,22.83635851753087
2011-07-30 07:00:00,54.36882914788826
2011-07-30 08:00:00,146.40304048864203
2011-07-30 09:00:00,228.4873720165153
2011-07-30 10:00:00,287.00860438352134
2011-07-30 11:00:00,330.6871620923018
2011-07-30 12:00:00,377.68844385275435
2011-07-30 13:00:00,367.3388489439516
2011-07-30 14:00:00,352.8044399651156
2011-07-30 15:00:00,348.4589569871854
2011-07-30 16:00:00,391.695511559977
2011-07-30 17:00:00,367.599624086647
2011-07-30 18:00:00,349.48350921194657
2011-07-30 19:00:00,355.32916691098865
2011-07-30 20:00:00,260.72735105406224
2011-07-30 21:00:00,238.92970278690285
2011-07-30 22:00:00,193.6739375955878
2011-07-30 23:00:00,137.9290668853752
2011-07-31 00:00:00,112.69429890228096
2011-07-31 01:00:00,94.3000616029782
2011-07-31 02:00:00,80.99198320615588
2011-07-31 03:00:00,31.33960337802442
2011-07-31 04:00:00,8.115069750886176
2011-07-31 05:00:00,9.516920116545576
2011-07-31 06:00:00,20.898648255032256
2011-07-31 07:00:00,60.2609362138102
2011-07-31 08:00:00,113.18518317639199
2011-07-31 09:00:00,183.60444065104713
2011-07-31 10:00:00,272.0840185333793
2011-07-31 11:00:00,316.30503601944775
2011-07-31 12:00:00,361.5079602844752
2011-07-31 13:00:00,359.4994469023971
2011-07-31 14:00:00,347.3521026354403
2011-07-31 15:00:00,342.373864204882
2011-07-31 16:00:00,382.85547009294385
2011-07-31 17:00:00,350.60966870143204
